Date,BTC_Open,BTC_High,BTC_Low,BTC_Close_Price,BTC_Vol.,ETH_Open,ETH_High,ETH_Low,ETH_Close_Price,ETH_Vol.,BNB_Open,BNB_High,BNB_Low,BNB_Close_Price,BNB_Vol.,ADA_Open,ADA_High,ADA_Low,ADA_Close_Price,ADA_Vol.,POL_Open,POL_High,POL_Low,POL_Close_Price,POL_Vol.,USDT_Open,USDT_High,USDT_Low,USDT_Close_Price,USDT_Vol.,XRP_Open,XRP_High,XRP_Low,XRP_Close_Price,XRP_Vol.,USDC_Open,USDC_High,USDC_Low,USDC_Close_Price,USDC_Vol.,DGC_Open,DGC_High,DGC_Low,DGC_Close_Price,DGC_Vol.,SOL_Open,SOL_High,SOL_Low,SOL_Close_Price,SOL_Vol.,Gold_Open,Gold_High,Gold_Low,Gold_Close_Price,Gold_Vol.,Crude_Oil_Brent_Open,Crude_Oil_Brent_High,Crude_Oil_Brent_Low,Crude_Oil_Brent_Close_Price,Crude_Oil_Brent_Vol.,Crude_Oil_Wti_Open,Crude_Oil_Wti_High,Crude_Oil_Wti_Low,Crude_Oil_Wti_Close_Price,Crude_Oil_Wti_Vol.,Natural_Gas_Open,Natural_Gas_High,Natural_Gas_Low,Natural_Gas_Close_Price,Natural_Gas_Vol.,MSTR_Open,MSTR_High,MSTR_Low,MSTR_Close_Price,MSTR_Vol.,GLXY_Open,GLXY_High,GLXY_Low,GLXY_Close_Price,GLXY_Vol.,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close_Price,TSLA_Vol.,MARA_Open,MARA_High,MARA_Low,MARA_Close_Price,MARA_Vol.,SQ_Open,SQ_High,SQ_Low,SQ_Close_Price,SQ_Vol.,VYGVQ_Open,VYGVQ_High,VYGVQ_Low,VYGVQ_Close_Price,VYGVQ_Vol.,FTSE100_Open,FTSE100_High,FTSE100_Low,FTSE100_Close_Price,FTSE100_Vol.,DJ_Open,DJ_High,DJ_Low,DJ_Close_Price,DJ_Vol.,Nasdaq_Open,Nasdaq_High,Nasdaq_Low,Nasdaq_Close_Price,Nasdaq_Vol.,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close_Price,Sensex_Vol.,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close_Price,Hangseng_Vol.,Nikkei_Open,Nikkei_High,Nikkei_Low,Nikkei_Close_Price,Nikkei_Vol.,FTSE250_Open,FTSE250_High,FTSE250_Low,FTSE250_Close_Price,FTSE250_Vol.,USD_CNY_Open,USD_CNY_High,USD_CNY_Low,USD_CNY_Close_Price,USD_CNY_Vol.,USD_JPY_Open,USD_JPY_High,USD_JPY_Low,USD_JPY_Close_Price,USD_JPY_Vol.,GBP_USD_Open,GBP_USD_High,GBP_USD_Low,GBP_USD_Close_Price,GBP_USD_Vol.,US_Treasury_Interest_Rate_%_Open,US_Treasury_Interest_Rate_%_High,US_Treasury_Interest_Rate_%_Low,US_Treasury_Interest_Rate_%_Close_Price,US_Treasury_Interest_Rate_%_Vol.,Senticrypt_Volume,Senticrypt_Score_1,Senticrypt_Score_2,Senticrypt_Score_3,Senticrypt_Count,Senticrypt_Mean,Senticrypt_Sum,Tot_Num_Unique_Address_BTC_Per_Day,Total_Num_Transactions_Per_Day,Business_Confidence,Consumer_Confidence,Inflation,BTC/USD_Volatility_Index
2022-04-17,40417.77734375,40570.7265625,39620.89453125,39716.953125,19087633042.0,3061.8818359375,3075.77587890625,2989.0439453125,2993.4033203125,10463091281.0,417.4115295410156,417.8806762695313,406.1683044433594,407.3777160644531,1088306780.0,0.9525309801101683,0.96151202917099,0.9153460264205932,0.9174659848213196,528371933.0,1.3907649517059326,1.3907649517059326,1.3365470170974731,1.3400739431381226,340111263.0,1.0002909898757937,1.0004359483718872,1.0001440048217771,1.0003139972686768,40964576376.0,0.7817919850349426,0.7844079732894897,0.7505530118942261,0.7531539797782898,1350930297.0,1.000201940536499,1.0003210306167605,0.9989050030708312,0.9992589950561525,2678573075.0,0.1436930000782013,0.1447090059518814,0.1389950066804886,0.1394589990377426,636442285.0,102.2484359741211,105.2945556640625,99.95817565917967,100.40969848632812,1057908299.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,0.0,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,0.0,158.0,158.72500610351562,157.6999969482422,158.1999969482422,0.0,7.046000003814697,7.34600019454956,6.949999809265137,7.300000190734863,0.0,464.0199890136719,469.75,446.4299926757813,449.1900024414063,0.0,16.8799991607666,16.969999313354492,15.75,16.190000534057617,0.0,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,0.0,22.299999237060547,22.3700008392334,20.93000030517578,21.229999542236328,0.0,126.02999877929688,126.45999908447266,121.12999725341795,121.30999755859376,0.0,4.400000095367432,4.699999809265137,4.159999847412109,4.199999809265137,0.0,7580.7998046875,7622.39990234375,7551.39990234375,7616.39990234375,0.0,34628.4609375,34889.171875,34437.5,34451.23046875,0.0,13647.4296875,13662.9296875,13345.2197265625,13351.080078125,0.0,58910.73828125,59003.8203125,58291.23046875,58338.9296875,0.0,21463.349609375,21587.470703125,21358.73046875,21518.080078125,0.0,26932.48046875,27203.76953125,26784.919921875,27093.189453125,0.0,20984.5,21121.599609375,20935.0,21121.599609375,0.0,6.377399921417236,6.377399921417236,6.367899894714356,6.377399921417236,0.0,126.1790008544922,126.6709976196289,126.06900024414062,126.1790008544922,0.0,1.306165099143982,1.3076680898666382,1.3052785396575928,1.3070015907287598,0.0,2.6670000553131104,2.8350000381469727,2.6670000553131104,2.828000068664551,0.0,4084.0,-0.3783,0.043,0.1386,147.0,-0.0656,-9.6419,557466.0,207324.0,100.4205,97.04238,8.51021,2.52948622
2022-04-18,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072.0,2993.48388671875,3062.52099609375,2893.912841796875,3057.606689453125,18629381299.0,407.4329223632813,417.9469604492188,397.149658203125,416.9684143066406,1925668122.0,0.9175090193748474,0.9373679757118224,0.87773597240448,0.9367300271987916,1105222191.0,1.340103030204773,1.42386794090271,1.2998859882354736,1.4211549758911133,726096353.0,1.0003210306167605,1.0005040168762207,1.0001529455184937,1.0002180337905884,68691204704.0,0.7531870007514954,0.7681940197944641,0.7323600053787231,0.7680169939994812,2134418883.0,0.9992730021476746,1.0005500316619873,0.9988290071487428,0.9998729825019836,4013104508.0,0.1394709944725036,0.1404609978199005,0.1343840062618255,0.1402859985828399,909718484.0,100.40795135498048,102.51702880859376,95.2427749633789,102.15853118896484,1846133932.0,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196.0,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187.0,157.5500030517578,157.64999389648438,155.35000610351562,155.77499389648438,973.0,7.367000102996826,8.0649995803833,7.364999771118164,7.820000171661377,191084.0,447.7999877929688,452.1600036621094,431.30999755859375,445.8900146484375,252300.0,16.010000228881836,16.690000534057617,15.699999809265137,16.389999389648438,271900.0,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,51715200.0,20.90999984741211,21.26000022888184,19.790000915527344,20.89999961853028,9628200.0,120.79000091552734,121.2699966430664,115.8499984741211,119.38999938964844,10365000.0,4.190000057220459,4.25,3.930999994277954,4.150000095367432,605429.0,7580.7998046875,7622.39990234375,7551.39990234375,7616.39990234375,0.0,34411.48828125,34618.2890625,34279.078125,34411.69140625,264110000.0,13319.3896484375,13414.26953125,13222.0302734375,13332.3603515625,4365230000.0,57338.578125,57420.80078125,56842.390625,57166.73828125,13500.0,21463.349609375,21587.470703125,21358.73046875,21518.080078125,0.0,26831.44921875,26851.80078125,26571.380859375,26799.7109375,48300000.0,20984.5,21121.599609375,20935.0,21121.599609375,0.0,6.370200157165527,6.373700141906738,6.363399982452393,6.370200157165527,0.0,126.61799621582033,126.79000091552734,126.26300048828124,126.61799621582033,0.0,1.30577290058136,1.30577290058136,1.3007960319519043,1.3057557344436646,0.0,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0.0,4833.0,-0.0974,0.0314,0.1483,234.0,0.0274,6.421,631282.0,246421.0,100.4205,97.04238,8.51021,2.4988426795243446
2022-04-19,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547.0,3057.5703125,3125.084228515625,3035.53515625,3104.1064453125,14156035096.0,417.0076599121094,424.2740173339844,415.0993957519531,422.3870544433594,1854452731.0,0.9367619752883912,0.954662024974823,0.9282010197639464,0.953333020210266,777142382.0,1.4211180210113523,1.447451949119568,1.3967779874801636,1.4281760454177856,630841720.0,1.0002139806747437,1.000419020652771,1.000154972076416,1.0003429651260376,57975539645.0,0.7680420279502869,0.7801910042762756,0.7599610090255737,0.7750629782676697,1834225828.0,0.999882996082306,1.0006049871444702,0.9993199706077576,0.999897003173828,3629844066.0,0.140296995639801,0.1441410034894943,0.139500007033348,0.1426649987697601,679511647.0,102.20238494873048,108.58203125,101.30172729492188,108.58203125,1711909607.0,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130.0,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972.0,156.22500610351562,157.0,155.89999389648438,156.64999389648438,660.0,7.776000022888184,7.939000129699707,6.953999996185303,7.176000118255615,236995.0,450.0,471.1700134277344,443.0,471.1400146484375,284800.0,16.6200008392334,17.549999237060547,16.309999465942383,16.920000076293945,411400.0,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,49847700.0,21.100000381469727,21.93000030517578,20.40999984741211,21.5,8523000.0,119.0,127.1500015258789,118.69000244140624,125.62000274658205,10900400.0,4.199999809265137,4.449999809265137,3.930000066757202,4.320000171661377,372008.0,7616.39990234375,7624.89990234375,7565.7998046875,7601.2998046875,846777100.0,34394.62109375,34983.109375,34394.62109375,34911.19921875,296350000.0,13312.4404296875,13643.9697265625,13281.2197265625,13619.66015625,4562840000.0,57381.76953125,57464.078125,56009.0703125,56463.1484375,13500.0,21106.0,21191.80078125,20896.4296875,21027.759765625,2240088300.0,27096.490234375,27100.58984375,26777.7109375,26985.08984375,60500000.0,21121.599609375,21125.400390625,20864.599609375,20962.19921875,244865800.0,6.366199970245361,6.395400047302246,6.366000175476074,6.366199970245361,0.0,127.0979995727539,128.86099243164062,127.03900146484376,127.0979995727539,0.0,1.3007622957229614,1.3039849996566772,1.2983304262161257,1.3009822368621826,0.0,2.880000114440918,2.930000066757202,2.880000114440918,2.9130001068115234,0.0,10218.0,-0.2608,0.1054,0.195,270.0,0.0132,3.5655,697163.0,273168.0,100.4205,97.04238,8.51021,2.5098211336945093
2022-04-20,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341.0,3103.93505859375,3157.8857421875,3045.288330078125,3077.745849609375,15547362265.0,422.3642883300781,430.9751586914063,415.7283935546875,418.354248046875,2035166767.0,0.9533249735832214,0.9747350215911864,0.9325100183486938,0.9373409748077391,828312845.0,1.428233027458191,1.4634499549865725,1.4013299942016602,1.4177440404891968,648103958.0,1.0003509521484375,1.000596046447754,1.0001529455184937,1.000201940536499,66021482830.0,0.7750549912452698,0.7750549912452698,0.744376003742218,0.7521780133247375,1798898557.0,0.9999079704284668,1.0006330013275146,0.9993129968643188,0.9998469948768616,4170091755.0,0.1426769942045211,0.1462409943342209,0.1395950019359588,0.1408780068159103,1068542289.0,108.6021957397461,110.72297668457033,104.7726593017578,105.49700164794922,1761531528.0,1945.5,1953.5999755859373,1945.5,1952.300048828125,621.0,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985.0,156.75,158.0,156.75,157.5,771.0,7.252999782562256,7.409999847412109,6.790999889373779,6.936999797821045,157958.0,476.6000061035156,477.2799987792969,446.4500122070313,449.0299987792969,282100.0,17.3799991607666,17.3799991607666,15.90999984741211,16.280000686645508,437100.0,343.3333435058594,344.6666564941406,325.0833435058594,325.7333374023437,70711200.0,21.700000762939453,22.09000015258789,20.25,20.71999931335449,8875000.0,125.20999908447266,125.20999908447266,114.5,114.5199966430664,13309000.0,4.349999904632568,4.449999809265137,4.010000228881836,4.049900054931641,492289.0,7601.2998046875,7637.89990234375,7590.60009765625,7629.2001953125,1212543400.0,34962.671875,35315.3984375,34962.671875,35160.7890625,337620000.0,13665.3798828125,13678.5498046875,13426.1298828125,13453.0703125,4678930000.0,56741.4296875,57216.51171875,56521.328125,57037.5,7600.0,20972.83984375,21214.98046875,20889.01953125,20944.669921875,1876429100.0,27210.7890625,27389.83984375,27066.1796875,27217.849609375,72300000.0,20962.19921875,21084.0,20896.599609375,21084.0,313574500.0,6.392399787902832,6.4182000160217285,6.392000198364258,6.392399787902832,0.0,129.33299255371094,129.37399291992188,127.51100158691406,129.33299255371094,0.0,1.301574945449829,1.3066771030426023,1.2997984886169434,1.301371693611145,0.0,2.880000114440918,2.9030001163482666,2.819000005722046,2.8399999141693115,0.0,10218.0,-0.1019,0.1738,0.2255,309.0,0.0991,30.6318,703937.0,285655.0,100.4205,97.04238,8.51021,2.536307051012312
2022-04-21,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395.0,3077.829345703125,3173.451416015625,2962.410400390625,2987.480712890625,20783591093.0,418.3168640136719,425.47412109375,402.0796813964844,405.0214538574219,2190281843.0,0.937272012233734,0.969452977180481,0.8969119787216187,0.9104740023612976,871111347.0,1.4177119731903076,1.465749979019165,1.3683700561523438,1.3798619508743286,652619938.0,1.000203013420105,1.0004899501800537,1.0001189708709717,1.0001569986343384,77014328066.0,0.7521770000457764,0.7647619843482971,0.72502601146698,0.7331780195236206,1990297103.0,0.9998390078544616,1.001759052276611,0.999439001083374,1.0002820491790771,4474827385.0,0.140867993235588,0.1424479931592941,0.1352549940347671,0.136364996433258,740549793.0,105.49767303466795,109.76532745361328,100.76715087890624,101.77613830566406,1838571747.0,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4.0,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203.0,157.64999389648438,158.5,157.47500610351562,158.4499969482422,788.0,6.824999809265137,7.145999908447266,6.703000068664551,6.956999778747559,145263.0,461.0199890136719,471.8699951171875,425.80999755859375,427.8599853515625,416300.0,16.81999969482422,17.399999618530273,15.9399995803833,16.1299991607666,493800.0,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,105416400.0,21.299999237060547,21.989999771118164,19.1200008392334,19.31999969482422,12743700.0,117.0999984741211,119.4800033569336,106.44499969482422,107.70999908447266,14430400.0,4.019999980926514,4.25,3.869999885559082,3.930000066757202,372532.0,7629.2001953125,7656.5,7596.2998046875,7628.0,764750300.0,35258.80078125,35492.21875,34723.8203125,34792.76171875,366390000.0,13623.7001953125,13710.7001953125,13140.830078125,13174.650390625,5233110000.0,57458.6015625,57991.53125,57311.859375,57911.6796875,8000.0,20780.859375,20920.599609375,20483.859375,20682.220703125,2226185800.0,27259.140625,27580.640625,27252.830078125,27553.060546875,62300000.0,21084.0,21313.5,21074.599609375,21159.69921875,283787700.0,6.417699813842773,6.450699806213379,6.408100128173828,6.417699813842773,0.0,128.01300048828125,128.6959991455078,127.8270034790039,128.01300048828125,0.0,1.3068137168884275,1.308832049369812,1.3024225234985352,1.3068820238113403,0.0,2.8540000915527344,2.9539999961853027,2.845999956130981,2.9170000553131104,0.0,14609.0,-0.0306,0.1725,0.1952,309.0,0.1124,34.722,710624.0,282438.0,100.4205,97.04238,8.51021,2.5525888148335274
2022-04-22,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745.0,2986.938720703125,3024.8544921875,2942.358642578125,2964.835693359375,16782795477.0,404.9669799804688,413.28125,404.1090393066406,406.9875183105469,1895749713.0,0.9103350043296814,0.9237409830093384,0.8939729928970337,0.9071540236473083,725788912.0,1.3796969652175903,1.4967470169067385,1.3747999668121338,1.3991390466690063,1281222594.0,1.000141978263855,1.000365972518921,1.0000779628753662,1.0002340078353882,60728483573.0,0.7331600189208984,0.7381619811058044,0.7164610028266907,0.7191939949989319,1881203798.0,1.0002470016479492,1.0006769895553589,0.9994630217552184,1.0001989603042605,3882678798.0,0.1363569945096969,0.1379079967737198,0.1349849998950958,0.1363950073719024,505251263.0,101.7574234008789,103.4981460571289,99.57942962646484,100.61205291748048,1274793594.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040.0,157.60000610351562,159.3000030517578,157.5500030517578,157.9499969482422,905.0,6.938000202178955,7.079999923706055,6.438000202178955,6.533999919891357,80599.0,424.9200134277344,436.9800109863281,408.0,409.0799865722656,354300.0,16.040000915527344,16.040000915527344,14.770000457763672,15.140000343322754,972000.0,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,69696600.0,19.07999992370605,19.770000457763672,18.09000015258789,18.14999961853028,9866700.0,108.11000061035156,109.9499969482422,102.0199966430664,102.66999816894533,12495300.0,3.9098401069641113,3.9700000286102295,3.609999895095825,3.650000095367432,596358.0,7628.0,7628.0,7521.7001953125,7521.7001953125,694792900.0,34727.37890625,34727.37890625,33773.390625,33811.3984375,373280000.0,13168.7998046875,13212.599609375,12828.01953125,12839.2900390625,4475090000.0,57531.94921875,57689.859375,57134.71875,57197.1484375,7600.0,20261.609375,20709.490234375,20184.9609375,20638.51953125,2351346100.0,27197.80078125,27205.830078125,26904.380859375,27105.259765625,58500000.0,21159.69921875,21159.69921875,20881.80078125,20881.80078125,281050700.0,6.449299812316895,6.50570011138916,6.447199821472168,6.449299812316895,0.0,128.4080047607422,129.0590057373047,127.80699920654295,128.4080047607422,0.0,1.302405595779419,1.303373098373413,1.2840760946273804,1.302626132965088,0.0,2.934000015258789,2.937999963760376,2.864000082015991,2.9059998989105225,0.0,17204.0,-0.0964,0.1619,0.1944,330.0,0.0866,28.5877,671463.0,260930.0,100.4205,97.04238,8.51021,2.478666142447233
2022-04-23,39738.72265625,39935.859375,39352.203125,39486.73046875,16138021249.0,2964.80224609375,2975.32275390625,2926.740234375,2938.114013671875,9116955609.0,406.9933471679688,407.8970642089844,399.2784118652344,401.6524658203125,1354484386.0,0.9071850180625916,0.910614013671875,0.884660005569458,0.8885030150413513,447997661.0,1.3991060256958008,1.4069440364837646,1.3508150577545166,1.3659709692001345,549446712.0,1.0002210140228271,1.0003819465637207,1.0001039505004885,1.0002280473709106,38357597167.0,0.7191439867019653,0.7246689796447754,0.707360029220581,0.707705020904541,1332520641.0,1.000236988067627,1.0006279945373535,0.9994950294494628,1.0000040531158447,2324060694.0,0.1363870054483413,0.1364949941635131,0.1338099986314773,0.1342409998178482,349740069.0,100.61978149414062,102.77123260498048,98.78157043457033,100.74443817138672,823252482.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,0.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,0.0,157.60000610351562,159.3000030517578,157.5500030517578,157.9499969482422,0.0,6.938000202178955,7.079999923706055,6.438000202178955,6.533999919891357,0.0,424.9200134277344,436.9800109863281,408.0,409.0799865722656,0.0,16.040000915527344,16.040000915527344,14.770000457763672,15.140000343322754,0.0,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,0.0,19.07999992370605,19.770000457763672,18.09000015258789,18.14999961853028,0.0,108.11000061035156,109.9499969482422,102.0199966430664,102.66999816894533,0.0,3.9098401069641113,3.9700000286102295,3.609999895095825,3.650000095367432,0.0,7628.0,7628.0,7521.7001953125,7521.7001953125,0.0,34727.37890625,34727.37890625,33773.390625,33811.3984375,0.0,13168.7998046875,13212.599609375,12828.01953125,12839.2900390625,0.0,57531.94921875,57689.859375,57134.71875,57197.1484375,0.0,20261.609375,20709.490234375,20184.9609375,20638.51953125,0.0,27197.80078125,27205.830078125,26904.380859375,27105.259765625,0.0,21159.69921875,21159.69921875,20881.80078125,20881.80078125,0.0,6.449299812316895,6.50570011138916,6.447199821472168,6.449299812316895,0.0,128.4080047607422,129.0590057373047,127.80699920654295,128.4080047607422,0.0,1.302405595779419,1.303373098373413,1.2840760946273804,1.302626132965088,0.0,2.934000015258789,2.937999963760376,2.864000082015991,2.9059998989105225,0.0,16871.0,-0.2853,0.1402,0.1558,147.0,0.0036,0.5242,613940.0,234978.0,100.4205,97.04238,8.51021,2.498655271915377
2022-04-24,39478.375,39845.92578125,39233.5390625,39469.29296875,17964398167.0,2937.34716796875,2961.882080078125,2922.128662109375,2922.732666015625,9696829579.0,401.5250244140625,405.4305725097656,398.34661865234375,399.1053771972656,1222468479.0,0.8882790207862854,0.8978549838066101,0.8818569779396057,0.8863499760627747,487629549.0,1.3657530546188354,1.373304009437561,1.3353650569915771,1.3442449569702148,420960265.0,1.0002180337905884,1.0004459619522097,1.0001649856567385,1.0003440380096436,39519383045.0,0.7074869871139526,0.7118300199508667,0.6980249881744385,0.6987389922142029,1108217932.0,0.9997910261154176,1.001844048500061,0.9994779825210572,0.9999629855155944,2649077080.0,0.1342020034790039,0.1346900016069412,0.1315020024776458,0.1319469958543777,436620221.0,100.72718811035156,102.21668243408205,99.00851440429688,99.2357940673828,818266008.0,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,0.0,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,0.0,157.60000610351562,159.3000030517578,157.5500030517578,157.9499969482422,0.0,6.938000202178955,7.079999923706055,6.438000202178955,6.533999919891357,0.0,424.9200134277344,436.9800109863281,408.0,409.0799865722656,0.0,16.040000915527344,16.040000915527344,14.770000457763672,15.140000343322754,0.0,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,0.0,19.07999992370605,19.770000457763672,18.09000015258789,18.14999961853028,0.0,108.11000061035156,109.9499969482422,102.0199966430664,102.66999816894533,0.0,3.9098401069641113,3.9700000286102295,3.609999895095825,3.650000095367432,0.0,7628.0,7628.0,7521.7001953125,7521.7001953125,0.0,34727.37890625,34727.37890625,33773.390625,33811.3984375,0.0,13168.7998046875,13212.599609375,12828.01953125,12839.2900390625,0.0,57531.94921875,57689.859375,57134.71875,57197.1484375,0.0,20261.609375,20709.490234375,20184.9609375,20638.51953125,0.0,27197.80078125,27205.830078125,26904.380859375,27105.259765625,0.0,21159.69921875,21159.69921875,20881.80078125,20881.80078125,0.0,6.449299812316895,6.50570011138916,6.447199821472168,6.449299812316895,0.0,128.4080047607422,129.0590057373047,127.80699920654295,128.4080047607422,0.0,1.302405595779419,1.303373098373413,1.2840760946273804,1.302626132965088,0.0,2.934000015258789,2.937999963760376,2.864000082015991,2.9059998989105225,0.0,6957.0,-0.4642,0.0569,0.1448,129.0,-0.0875,-11.2848,581643.0,221992.0,100.4205,97.04238,8.51021,2.4586039812050644
2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570.0,2922.990234375,3018.41552734375,2804.507080078125,3009.3935546875,22332690614.0,399.1299133300781,404.8739013671875,383.190673828125,404.3502807617188,1910707893.0,0.8863779902458191,0.9017069935798644,0.8302320241928101,0.8986949920654297,1139869029.0,1.3442330360412598,1.3544820547103882,1.2716779708862305,1.3526660203933716,713007261.0,1.0003459453582764,1.000393033027649,1.000102996826172,1.0001449584960938,73256647805.0,0.698756992816925,0.6989399790763855,0.6482419967651367,0.6944260001182556,2377291271.0,0.9999600052833556,1.002027988433838,0.9994000196456908,1.0002180337905884,4720363070.0,0.1319359987974167,0.1677349954843521,0.1238690018653869,0.1579589992761612,5177823685.0,99.2414093017578,101.44058990478516,94.75575256347656,101.24763488769533,1538486689.0,1925.0,1925.0,1889.300048828125,1893.199951171875,748.0,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464.0,157.39999389648438,157.39999389648438,156.27499389648438,156.5500030517578,1218.0,6.414000034332275,6.966000080108643,6.34499979019165,6.669000148773193,32516.0,405.0799865722656,428.0,403.9800109863281,428.0,329300.0,14.699999809265137,15.84000015258789,14.600000381469728,15.829999923706056,518000.0,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,68341200.0,17.780000686645508,18.780000686645508,17.600000381469727,18.71999931335449,11327400.0,101.87000274658205,108.3000030517578,101.87000274658205,107.37999725341795,14059500.0,3.5,3.700000047683716,3.364609956741333,3.700000047683716,818394.0,7521.7001953125,7521.7001953125,7339.5,7380.5,755160100.0,33731.6484375,34106.01171875,33323.37109375,34049.4609375,416900000.0,12749.169921875,13011.4501953125,12722.58984375,13004.849609375,4845160000.0,56757.640625,56875.6484375,56356.87109375,56579.890625,7000.0,20284.599609375,20284.599609375,19784.279296875,19869.33984375,2912292500.0,26692.48046875,26764.48046875,26487.83984375,26590.779296875,62700000.0,20881.80078125,20881.80078125,20449.69921875,20599.19921875,316577100.0,6.50029993057251,6.576300144195557,6.500199794769287,6.50029993057251,0.0,128.60499572753906,128.82200622558594,127.5250015258789,128.60499572753906,0.0,1.2829065322875977,1.2829724550247192,1.269905686378479,1.2830876111984253,0.0,2.836999893188477,2.8429999351501465,2.759999990463257,2.825999975204468,0.0,6436.0,-0.2257,0.137,0.15,318.0,0.0204,6.5013,680074.0,277417.0,100.4205,97.04238,8.51021,2.447061711695321
2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416.0,3008.9462890625,3026.4150390625,2786.253173828125,2808.29833984375,19052045399.0,404.2688598632813,407.0845031738281,382.08099365234375,385.4830627441406,1671963898.0,0.8985769748687744,0.9011369943618774,0.8210110068321228,0.8276450037956238,1020049782.0,1.3525220155715942,1.3593649864196775,1.2334229946136477,1.2428330183029177,616935925.0,1.0001310110092163,1.0002650022506714,1.000040054321289,1.000072956085205,69068297656.0,0.6943339705467224,0.7040960192680359,0.6344169974327087,0.6416990160942078,2160649427.0,1.0001920461654663,1.0018260478973389,0.9993630051612854,1.0001269578933716,4221564998.0,0.1577769964933395,0.1652780026197433,0.1374240070581436,0.1377670019865036,4529010503.0,101.2248764038086,101.74248504638672,95.17789459228516,95.78215026855467,1301074534.0,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302.0,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279.0,156.5,156.64999389648438,155.9250030517578,156.1999969482422,1054.0,6.835999965667725,7.050000190734863,6.662000179290772,6.849999904632568,41407.0,426.0,427.4400024414063,390.3399963378906,391.010009765625,374900.0,15.600000381469728,15.600000381469728,14.0,14.3100004196167,831400.0,331.8099975585937,333.3333435058594,291.6666564941406,292.1400146484375,136133700.0,18.5,18.56999969482422,17.020000457763672,17.100000381469727,8916400.0,105.64299774169922,105.64299774169922,99.8249969482422,100.47000122070312,12854500.0,3.829999923706055,3.829999923706055,3.359999895095825,3.4200000762939453,937505.0,7380.5,7463.2001953125,7380.5,7386.2001953125,847986700.0,33907.48828125,33909.51171875,33230.94921875,33240.1796875,400020000.0,12918.0400390625,12918.0400390625,12490.740234375,12490.740234375,5168160000.0,57066.23828125,57442.23828125,56904.51171875,57356.609375,7300.0,19989.0390625,20258.640625,19858.359375,19934.7109375,2565706600.0,26743.2109375,26808.990234375,26592.990234375,26700.109375,64300000.0,20599.19921875,20771.099609375,20492.099609375,20492.099609375,309309500.0,6.557899951934815,6.559599876403809,6.5218000411987305,6.557899951934815,0.0,127.74400329589844,128.18800354003906,127.04399871826172,127.74400329589844,0.0,1.2737231254577637,1.2772371768951416,1.261304497718811,1.2739989757537842,0.0,2.760999917984009,2.782000064849853,2.7239999771118164,2.7720000743865967,0.0,20515.0,-0.2403,0.1919,0.2168,354.0,0.0562,19.8782,689345.0,273297.0,100.4205,97.04238,8.51021,2.442517461827668
